332 9 69
400 9 87
416 9 91
432 9 93
475 9 97
561 9 101
589 9 103
595 9 103
645 9 99
658 9 94
663 9 92
670 9 97
718 9 167
835 9 223
873 9 223
1020 9 226
1021 9 226
1022 9 226
1023 9 226
0 8 198
1 8 198
2 8 197
3 8 197
17 8 192
26 8 201
59 8 204
64 8 203
129 8 186
153 8 171
176 8 149
202 8 129
223 8 112
254 8 89
270 8 71
280 8 64
292 8 60
315 8 55
322 8 60
327 8 64
362 8 75
420 8 92
458 8 94
463 8 95
600 8 100
604 8 99
653 8 96
656 8 94
661 8 93
666 8 99
674 8 125
715 8 173
722 8 177
731 8 186
862 8 223
929 8 226
1019 8 226
1020 8 226
1021 8 226
1022 8 226
1023 8 226
0 7 195
1 7 195
2 7 195
3 7 196
78 7 200
121 7 191
165 7 160
169 7 162
188 7 146
215 7 119
232 7 107
262 7 84
277 7 67
319 7 58
341 7 69
356 7 74
438 7 91
444 7 91
530 7 97
567 7 99
640 7 93
648 7 93
651 7 91
685 7 139
709 7 162
763 7 220
785 7 220
904 7 223
912 7 223
945 7 225
978 7 225
1019 7 225
1020 7 225
1021 7 225
1022 7 225
1023 7 225
0 6 196
1 6 196
2 6 196
3 6 197
11 6 198
86 6 201
97 6 200
125 6 191
149 6 180
246 6 98
288 6 70
305 6 59
311 6 57
367 6 75
375 6 77
379 6 78
388 6 81
408 6 85
447 6 90
493 6 96
525 6 97
555 6 98
613 6 99
622 6 95
638 6 93
644 6 88
646 6 88
681 6 150
737 6 198
774 6 220
804 6 221
1019 6 226
1020 6 226
1021 6 226
1022 6 226
1023 6 226
0 5 198
1 5 198
2 5 198
3 5 198
4 5 198
21 5 197
30 5 198
47 5 203
83 5 199
108 5 200
132 5 191
142 5 182
156 5 176
196 5 144
209 5 134
229 5 115
251 5 100
296 5 70
325 5 55
334 5 56
337 5 57
344 5 58
396 5 78
470 5 92
504 5 95
509 5 95
513 5 94
517 5 94
579 5 96
625 5 91
628 5 90
631 5 88
633 5 84
635 5 83
640 5 94
654 5 126
656 5 127
659 5 126
726 5 196
747 5 212
758 5 219
793 5 221
867 5 223
971 5 226
1016 5 226
1020 5 226
1021 5 226
1022 5 226
1023 5 226
0 4 200
1 4 200
2 4 200
37 4 200
52 4 200
68 4 201
101 4 200
179 4 162
184 4 158
235 4 116
258 4 104
283 4 84
331 4 59
350 4 61
481 4 90
487 4 90
497 4 91
521 4 95
585 4 92
608 4 94
619 4 89
663 4 138
671 4 145
677 4 146
690 4 163
695 4 168
701 4 171
751 4 217
919 4 225
1019 4 225
1020 4 225
1021 4 225
1022 4 225
1023 4 225
0 3 200
1 3 200
2 3 200
3 3 200
4 3 200
41 3 199
75 3 201
172 3 169
192 3 158
240 3 114
300 3 81
317 3 68
354 3 56
392 3 74
452 3 85
467 3 89
534 3 92
560 3 92
573 3 93
590 3 90
611 3 90
615 3 90
617 3 85
621 3 88
623 3 89
626 3 93
630 3 102
638 3 120
644 3 123
649 3 124
668 3 144
733 3 205
743 3 214
896 3 222
985 3 224
990 3 226
995 3 224
1000 3 225
1010 3 226
1019 3 225
1020 3 225
1021 3 225
1022 3 225
1023 3 225
0 2 199
1 2 199
2 2 199
3 2 200
5 2 200
7 2 201
9 2 200
11 2 199
13 2 198
15 2 198
16 2 198
17 2 199
19 2 199
21 2 198
23 2 201
24 2 196
26 2 202
27 2 201
29 2 197
31 2 199
33 2 200
34 2 200
36 2 202
38 2 201
40 2 201
43 2 200
45 2 201
47 2 202
49 2 201
51 2 201
53 2 201
55 2 199
56 2 200
58 2 200
59 2 200
61 2 201
62 2 202
64 2 201
65 2 200
67 2 201
69 2 203
71 2 202
72 2 202
74 2 201
77 2 205
79 2 203
80 2 202
82 2 201
84 2 204
86 2 203
88 2 203
90 2 204
91 2 204
93 2 203
94 2 202
96 2 201
98 2 202
100 2 203
102 2 202
104 2 202
105 2 201
107 2 200
109 2 199
111 2 200
112 2 202
114 2 201
115 2 200
116 2 200
118 2 198
119 2 198
121 2 196
123 2 197
125 2 196
127 2 194
129 2 196
130 2 197
132 2 194
134 2 195
136 2 194
137 2 194
139 2 192
141 2 190
143 2 189
145 2 192
146 2 191
148 2 189
149 2 187
151 2 186
153 2 187
154 2 186
156 2 186
158 2 186
159 2 186
161 2 181
162 2 181
164 2 180
165 2 180
167 2 179
169 2 172
171 2 170
174 2 173
176 2 170
178 2 169
181 2 166
183 2 165
185 2 164
187 2 162
189 2 158
191 2 162
194 2 155
196 2 155
198 2 155
200 2 151
202 2 151
204 2 150
206 2 148
208 2 147
210 2 143
212 2 143
214 2 142
216 2 139
218 2 136
220 2 134
222 2 134
224 2 129
226 2 131
228 2 130
230 2 130
233 2 128
236 2 123
238 2 122
243 2 119
245 2 117
247 2 120
249 2 115
252 2 112
255 2 108
257 2 112
261 2 108
263 2 106
265 2 106
268 2 102
270 2 101
272 2 100
274 2 99
276 2 98
278 2 96
281 2 94
285 2 94
288 2 88
291 2 89
293 2 85
295 2 85
298 2 82
302 2 83
304 2 80
307 2 78
309 2 77
311 2 75
313 2 75
315 2 75
320 2 72
323 2 66
329 2 65
337 2 64
341 2 60
346 2 56
358 2 57
362 2 58
368 2 61
372 2 62
383 2 67
386 2 67
399 2 74
402 2 72
404 2 73
407 2 73
410 2 75
413 2 75
416 2 77
419 2 78
424 2 78
427 2 78
429 2 79
432 2 79
435 2 80
439 2 81
442 2 83
445 2 81
450 2 84
457 2 85
460 2 85
462 2 85
465 2 86
473 2 86
476 2 87
479 2 87
485 2 87
491 2 87
494 2 89
499 2 88
502 2 89
526 2 88
529 2 88
532 2 89
537 2 90
540 2 90
543 2 90
546 2 90
549 2 90
551 2 90
554 2 90
558 2 90
562 2 90
565 2 90
568 2 91
571 2 90
575 2 90
578 2 90
582 2 89
588 2 87
594 2 89
597 2 88
601 2 83
605 2 85
624 2 108
628 2 116
631 2 119
633 2 117
635 2 121
637 2 121
641 2 126
643 2 127
646 2 131
648 2 134
651 2 138
653 2 141
655 2 146
658 2 142
660 2 137
662 2 140
665 2 149
667 2 149
670 2 152
673 2 157
675 2 161
677 2 159
679 2 160
681 2 159
683 2 162
685 2 161
687 2 163
689 2 170
691 2 171
693 2 172
695 2 176
697 2 176
699 2 178
701 2 181
703 2 182
705 2 183
707 2 184
708 2 184
710 2 188
711 2 187
713 2 193
714 2 196
716 2 190
717 2 191
719 2 197
720 2 197
722 2 200
723 2 200
725 2 199
727 2 202
729 2 200
731 2 206
732 2 208
735 2 214
737 2 212
738 2 213
740 2 215
741 2 216
742 2 216
745 2 216
747 2 217
749 2 219
751 2 220
753 2 219
755 2 219
756 2 218
758 2 218
760 2 220
762 2 220
763 2 220
765 2 220
766 2 220
768 2 220
769 2 220
771 2 220
772 2 220
774 2 220
776 2 220
777 2 220
779 2 221
780 2 221
781 2 221
783 2 222
784 2 220
786 2 220
788 2 220
790 2 220
791 2 220
793 2 221
795 2 221
796 2 221
798 2 221
799 2 221
801 2 221
802 2 221
804 2 221
806 2 221
807 2 221
809 2 221
810 2 222
812 2 222
813 2 222
815 2 221
816 2 222
818 2 222
819 2 222
820 2 222
822 2 222
823 2 222
825 2 222
826 2 222
828 2 222
829 2 222
831 2 222
832 2 222
834 2 222
836 2 223
837 2 223
839 2 223
840 2 223
842 2 223
843 2 223
845 2 223
847 2 223
849 2 223
851 2 223
853 2 223
855 2 223
857 2 223
858 2 223
860 2 223
862 2 223
863 2 223
865 2 223
867 2 223
869 2 223
871 2 223
872 2 223
874 2 223
875 2 223
877 2 223
879 2 223
881 2 223
882 2 223
884 2 223
885 2 223
887 2 223
888 2 223
890 2 223
891 2 222
892 2 222
894 2 223
895 2 223
898 2 224
899 2 225
901 2 225
902 2 224
904 2 223
905 2 223
907 2 224
908 2 224
910 2 225
911 2 225
913 2 223
914 2 224
916 2 224
917 2 224
919 2 225
921 2 225
922 2 225
924 2 225
925 2 224
926 2 224
928 2 224
929 2 224
931 2 224
932 2 224
934 2 224
935 2 224
936 2 225
938 2 225
939 2 225
940 2 226
942 2 226
943 2 226
945 2 225
946 2 224
948 2 224
949 2 224
951 2 225
952 2 225
953 2 225
954 2 225
956 2 225
957 2 225
959 2 225
960 2 225
962 2 225
963 2 225
965 2 225
966 2 225
968 2 225
969 2 225
971 2 225
973 2 225
974 2 225
976 2 225
977 2 225
979 2 225
980 2 225
982 2 225
983 2 225
985 2 225
987 2 226
989 2 226
991 2 225
993 2 225
994 2 225
996 2 224
998 2 223
999 2 223
1002 2 225
1003 2 225
1005 2 225
1006 2 225
1008 2 225
1009 2 225
1011 2 225
1013 2 225
1014 2 225
1016 2 225
1018 2 225
1019 2 225
1020 2 225
1021 2 225
1022 2 225
1023 2 225
0 1 197
1 1 198
2 1 198
3 1 199
4 1 200
5 1 201
6 1 201
7 1 202
8 1 199
9 1 199
10 1 199
11 1 199
12 1 199
13 1 199
14 1 199
15 1 199
16 1 197
17 1 198
18 1 200
19 1 200
20 1 199
21 1 199
22 1 199
23 1 200
24 1 198
25 1 201
26 1 203
27 1 201
28 1 197
29 1 196
30 1 197
31 1 200
32 1 202
33 1 200
34 1 198
35 1 199
36 1 202
37 1 203
38 1 202
39 1 201
40 1 201
41 1 201
42 1 201
43 1 201
44 1 201
45 1 202
46 1 203
47 1 203
48 1 200
49 1 200
50 1 201
51 1 201
52 1 202
53 1 201
54 1 201
55 1 201
56 1 201
57 1 201
58 1 202
59 1 202
60 1 202
61 1 202
62 1 202
63 1 201
64 1 201
65 1 200
66 1 200
67 1 201
68 1 203
69 1 204
70 1 203
71 1 202
72 1 200
73 1 202
74 1 203
75 1 203
76 1 202
77 1 202
78 1 204
79 1 205
80 1 202
81 1 202
82 1 202
83 1 203
84 1 205
85 1 205
86 1 203
87 1 201
88 1 203
89 1 203
90 1 203
91 1 203
92 1 203
93 1 202
94 1 202
95 1 201
96 1 202
97 1 202
98 1 203
99 1 203
100 1 204
101 1 203
102 1 203
103 1 203
104 1 203
105 1 202
106 1 201
107 1 200
108 1 200
109 1 200
110 1 201
111 1 201
112 1 202
113 1 202
114 1 202
115 1 201
116 1 201
117 1 200
118 1 200
119 1 200
120 1 199
121 1 199
122 1 199
123 1 200
124 1 199
125 1 199
126 1 198
127 1 197
128 1 198
129 1 198
130 1 198
131 1 197
132 1 195
133 1 195
134 1 195
135 1 197
136 1 195
137 1 195
138 1 194
139 1 194
140 1 193
141 1 192
142 1 192
143 1 192
144 1 191
145 1 191
146 1 190
147 1 190
148 1 189
149 1 188
150 1 187
151 1 187
152 1 187
153 1 187
154 1 187
155 1 187
156 1 186
157 1 186
158 1 186
159 1 186
160 1 182
161 1 182
162 1 182
163 1 181
164 1 181
165 1 180
166 1 179
167 1 178
168 1 178
169 1 177
170 1 176
171 1 176
172 1 177
173 1 177
174 1 176
175 1 175
176 1 172
177 1 172
178 1 172
179 1 172
180 1 171
181 1 170
182 1 168
183 1 167
184 1 165
185 1 167
186 1 169
187 1 167
188 1 163
189 1 161
190 1 163
191 1 165
192 1 162
193 1 160
194 1 158
195 1 157
196 1 158
197 1 160
198 1 160
199 1 160
200 1 155
201 1 155
202 1 155
203 1 155
204 1 154
205 1 152
206 1 151
207 1 150
208 1 150
209 1 148
210 1 147
211 1 148
212 1 149
213 1 149
214 1 146
215 1 144
216 1 143
217 1 143
218 1 142
219 1 141
220 1 140
221 1 140
222 1 139
223 1 139
224 1 137
225 1 136
226 1 135
227 1 135
228 1 136
229 1 136
230 1 135
231 1 134
232 1 132
233 1 132
234 1 131
235 1 129
236 1 127
237 1 126
238 1 126
239 1 127
240 1 130
241 1 127
242 1 124
243 1 123
244 1 123
245 1 123
246 1 123
247 1 123
248 1 123
250 1 118
251 1 120
252 1 120
253 1 115
254 1 113
256 1 113
257 1 117
258 1 117
259 1 114
260 1 112
262 1 113
263 1 111
265 1 111
266 1 110
267 1 108
269 1 106
271 1 106
273 1 103
275 1 102
277 1 101
279 1 100
280 1 98
282 1 97
283 1 98
284 1 100
286 1 99
287 1 97
289 1 94
290 1 96
292 1 92
294 1 90
296 1 93
297 1 90
299 1 92
300 1 91
302 1 88
304 1 84
306 1 85
308 1 86
310 1 84
312 1 83
314 1 81
316 1 81
317 1 81
319 1 83
321 1 78
323 1 72
325 1 72
326 1 73
327 1 75
329 1 74
331 1 74
332 1 73
333 1 73
334 1 73
336 1 72
338 1 68
339 1 67
342 1 65
343 1 63
345 1 62
347 1 61
349 1 62
351 1 59
353 1 60
356 1 57
359 1 60
361 1 57
364 1 56
366 1 55
370 1 56
374 1 56
376 1 60
378 1 62
380 1 60
382 1 60
385 1 61
388 1 64
390 1 64
392 1 66
394 1 67
396 1 68
398 1 69
401 1 68
405 1 69
408 1 70
411 1 71
414 1 72
417 1 74
420 1 74
422 1 75
425 1 75
428 1 76
430 1 76
433 1 77
436 1 77
437 1 78
440 1 77
442 1 80
444 1 78
446 1 78
448 1 79
450 1 80
452 1 80
454 1 81
455 1 81
457 1 82
459 1 81
462 1 81
464 1 82
466 1 83
468 1 83
469 1 83
471 1 84
473 1 83
475 1 84
477 1 84
479 1 85
481 1 84
482 1 84
483 1 84
485 1 84
487 1 84
488 1 85
490 1 84
492 1 84
495 1 86
496 1 85
498 1 85
500 1 86
502 1 86
504 1 86
505 1 86
506 1 86
507 1 86
508 1 86
509 1 86
511 1 86
512 1 86
513 1 86
515 1 86
516 1 86
517 1 86
518 1 86
520 1 87
521 1 87
522 1 87
523 1 87
525 1 87
527 1 87
529 1 86
531 1 86
533 1 87
535 1 87
537 1 88
539 1 88
541 1 88
543 1 88
545 1 88
547 1 88
549 1 88
551 1 88
553 1 87
555 1 87
556 1 87
558 1 87
560 1 86
563 1 86
565 1 86
567 1 86
569 1 87
571 1 87
573 1 86
576 1 86
578 1 86
580 1 85
582 1 85
584 1 86
585 1 85
587 1 82
589 1 83
591 1 86
592 1 78
595 1 79
597 1 81
599 1 83
601 1 87
603 1 89
604 1 90
606 1 93
607 1 94
608 1 100
609 1 101
610 1 102
611 1 103
612 1 104
613 1 105
614 1 106
615 1 107
616 1 108
617 1 109
618 1 111
619 1 113
620 1 115
621 1 117
622 1 119
623 1 120
624 1 125
625 1 125
626 1 126
627 1 126
628 1 126
629 1 125
630 1 125
631 1 124
632 1 128
633 1 128
634 1 129
635 1 131
636 1 133
637 1 133
638 1 132
639 1 131
640 1 128
641 1 129
642 1 130
643 1 132
644 1 135
645 1 138
646 1 141
647 1 142
648 1 137
649 1 138
650 1 139
651 1 139
652 1 138
653 1 138
654 1 140
655 1 142
656 1 147
657 1 149
658 1 150
659 1 150
660 1 149
661 1 149
662 1 151
663 1 153
664 1 155
665 1 155
666 1 155
667 1 154
668 1 153
669 1 154
670 1 157
671 1 159
672 1 162
673 1 164
674 1 166
675 1 166
676 1 164
677 1 162
678 1 161
679 1 161
680 1 166
681 1 167
682 1 169
683 1 169
684 1 169
685 1 170
686 1 173
687 1 175
688 1 171
689 1 173
690 1 175
691 1 176
692 1 176
693 1 176
694 1 177
695 1 179
696 1 178
697 1 179
698 1 180
699 1 181
700 1 182
701 1 183
702 1 184
703 1 185
704 1 182
705 1 186
706 1 188
707 1 185
708 1 185
709 1 189
710 1 190
711 1 189
712 1 190
713 1 195
714 1 197
715 1 194
716 1 193
717 1 196
718 1 198
719 1 197
720 1 199
721 1 202
722 1 204
723 1 206
724 1 206
725 1 205
726 1 205
727 1 206
728 1 209
729 1 205
730 1 207
731 1 212
732 1 211
733 1 206
734 1 209
735 1 218
736 1 216
737 1 216
738 1 216
739 1 215
740 1 216
741 1 216
742 1 217
743 1 217
744 1 217
745 1 217
746 1 217
747 1 217
748 1 217
749 1 218
750 1 218
751 1 219
752 1 220
753 1 219
754 1 218
755 1 218
756 1 218
757 1 219
758 1 220
759 1 221
760 1 220
761 1 220
762 1 220
763 1 220
764 1 220
765 1 220
766 1 220
767 1 220
768 1 220
769 1 220
770 1 220
771 1 220
772 1 220
773 1 220
774 1 220
775 1 220
776 1 220
777 1 220
778 1 221
779 1 221
780 1 221
781 1 221
782 1 222
783 1 222
784 1 220
785 1 220
786 1 220
787 1 220
788 1 220
789 1 220
790 1 220
791 1 220
792 1 221
793 1 221
794 1 221
795 1 221
796 1 221
797 1 221
798 1 221
799 1 221
800 1 221
801 1 221
802 1 221
803 1 221
804 1 221
805 1 221
806 1 221
807 1 221
808 1 221
809 1 221
810 1 222
811 1 222
812 1 222
813 1 222
814 1 221
815 1 221
816 1 222
817 1 222
818 1 222
819 1 222
820 1 222
821 1 222
822 1 222
823 1 222
824 1 222
825 1 222
826 1 222
827 1 222
828 1 222
829 1 222
830 1 222
831 1 222
832 1 222
833 1 222
834 1 222
835 1 222
836 1 223
837 1 223
838 1 223
839 1 223
840 1 223
841 1 223
842 1 223
843 1 223
844 1 223
845 1 223
846 1 223
847 1 223
848 1 223
849 1 223
850 1 223
851 1 223
852 1 223
853 1 223
854 1 223
855 1 223
856 1 223
857 1 223
858 1 223
859 1 223
860 1 223
861 1 223
862 1 223
863 1 223
864 1 223
865 1 223
866 1 223
867 1 223
868 1 223
869 1 223
870 1 223
871 1 223
872 1 223
873 1 223
874 1 223
875 1 223
876 1 223
877 1 223
878 1 223
879 1 223
880 1 223
881 1 223
882 1 223
883 1 223
884 1 223
885 1 223
886 1 223
887 1 223
888 1 223
889 1 223
890 1 222
891 1 222
892 1 222
893 1 222
894 1 223
895 1 223
896 1 222
897 1 223
898 1 224
899 1 225
900 1 225
901 1 225
902 1 224
903 1 224
904 1 223
905 1 223
906 1 224
907 1 224
908 1 224
909 1 224
910 1 225
911 1 225
912 1 223
913 1 223
914 1 224
915 1 224
916 1 224
917 1 224
918 1 225
919 1 225
920 1 223
921 1 223
922 1 224
923 1 225
924 1 225
925 1 225
926 1 224
927 1 224
928 1 224
929 1 224
930 1 224
931 1 224
932 1 224
933 1 224
934 1 224
935 1 224
936 1 225
937 1 225
938 1 225
939 1 225
940 1 226
941 1 226
942 1 226
943 1 226
944 1 225
945 1 225
946 1 224
947 1 224
948 1 224
949 1 224
950 1 225
951 1 225
952 1 225
953 1 225
954 1 225
955 1 225
956 1 225
957 1 225
958 1 225
959 1 225
960 1 225
961 1 225
962 1 225
963 1 225
964 1 225
965 1 225
966 1 225
967 1 225
968 1 225
969 1 225
970 1 225
971 1 225
972 1 225
973 1 225
974 1 225
975 1 225
976 1 225
977 1 225
978 1 225
979 1 225
980 1 225
981 1 225
982 1 225
983 1 225
984 1 225
985 1 226
986 1 226
987 1 226
988 1 226
989 1 225
990 1 225
991 1 224
992 1 225
993 1 225
994 1 225
995 1 225
996 1 225
997 1 225
998 1 225
999 1 225
1000 1 225
1001 1 225
1002 1 225
1003 1 225
1004 1 225
1005 1 225
1006 1 225
1007 1 225
1008 1 225
1009 1 225
1010 1 225
1011 1 225
1012 1 225
1013 1 225
1014 1 225
1015 1 225
1016 1 225
1017 1 225
1018 1 225
1019 1 225
1020 1 225
1021 1 225
1022 1 225
1023 1 225
0 0 196
1 0 197
2 0 198
3 0 199
4 0 200
5 0 201
6 0 202
7 0 202
8 0 199
9 0 199
10 0 199
11 0 199
12 0 199
13 0 199
14 0 200
15 0 200
16 0 196
17 0 198
18 0 200
19 0 201
20 0 200
21 0 199
22 0 199
23 0 199
24 0 199
25 0 202
26 0 203
27 0 201
28 0 197
29 0 195
30 0 197
31 0 200
32 0 202
33 0 199
34 0 197
35 0 198
36 0 201
37 0 204
38 0 204
39 0 203
40 0 200
41 0 200
42 0 200
43 0 200
44 0 200
45 0 201
46 0 202
47 0 203
48 0 199
49 0 200
50 0 201
51 0 201
52 0 202
53 0 202
54 0 202
55 0 202
56 0 202
57 0 202
58 0 203
59 0 204
60 0 204
61 0 203
62 0 201
63 0 201
64 0 201
65 0 200
66 0 200
67 0 201
68 0 203
69 0 204
70 0 203
71 0 203
72 0 199
73 0 202
74 0 204
75 0 203
76 0 201
77 0 201
78 0 203
79 0 206
80 0 203
81 0 202
82 0 203
83 0 204
84 0 205
85 0 205
86 0 203
87 0 201
88 0 202
89 0 203
90 0 203
91 0 203
92 0 203
93 0 202
94 0 201
95 0 201
96 0 202
97 0 202
98 0 203
99 0 204
100 0 204
101 0 204
102 0 204
103 0 203
104 0 204
105 0 203
106 0 202
107 0 201
108 0 200
109 0 201
110 0 202
111 0 203
112 0 199
113 0 199
114 0 199
115 0 199
116 0 200
117 0 200
118 0 200
119 0 200
120 0 201
121 0 201
122 0 202
123 0 202
124 0 202
125 0 201
126 0 200
127 0 200
128 0 197
129 0 197
130 0 197
131 0 196
132 0 194
133 0 193
134 0 194
135 0 195
136 0 195
137 0 195
138 0 195
139 0 194
140 0 194
141 0 194
142 0 194
143 0 194
144 0 194
145 0 194
146 0 194
147 0 193
148 0 193
149 0 192
150 0 192
151 0 191
152 0 190
153 0 189
154 0 189
155 0 189
156 0 188
157 0 188
158 0 188
159 0 187
160 0 185
161 0 185
162 0 185
163 0 184
164 0 183
165 0 182
166 0 180
167 0 180
168 0 181
169 0 180
170 0 180
171 0 180
172 0 181
173 0 180
174 0 179
175 0 177
176 0 173
177 0 174
178 0 175
179 0 175
180 0 174
181 0 172
182 0 170
183 0 169
184 0 167
185 0 170
186 0 172
187 0 170
188 0 166
189 0 164
190 0 165
191 0 168
192 0 164
193 0 162
194 0 159
195 0 159
196 0 161
197 0 162
198 0 163
199 0 164
200 0 159
201 0 158
202 0 158
203 0 157
204 0 156
205 0 154
206 0 153
207 0 152
208 0 152
209 0 151
210 0 150
211 0 151
212 0 153
213 0 152
214 0 149
215 0 146
216 0 147
217 0 147
218 0 147
219 0 146
220 0 145
221 0 144
222 0 143
223 0 142
224 0 144
225 0 141
226 0 139
227 0 139
228 0 141
229 0 141
230 0 139
231 0 136
232 0 133
233 0 134
234 0 133
235 0 132
236 0 130
237 0 129
238 0 130
239 0 131
240 0 135
241 0 131
242 0 127
243 0 125
244 0 127
245 0 128
246 0 126
247 0 125
248 0 126
249 0 122
250 0 121
251 0 125
252 0 125
253 0 120
254 0 117
255 0 118
256 0 117
257 0 120
258 0 121
259 0 118
260 0 116
261 0 117
262 0 116
263 0 114
264 0 116
265 0 115
266 0 114
267 0 112
268 0 111
269 0 110
270 0 109
271 0 109
272 0 109
273 0 109
274 0 109
275 0 108
276 0 107
277 0 107
278 0 107
279 0 106
280 0 101
281 0 101
282 0 101
283 0 102
284 0 104
285 0 105
286 0 104
287 0 102
288 0 97
289 0 100
290 0 102
291 0 101
292 0 98
293 0 96
294 0 95
295 0 96
296 0 95
297 0 93
298 0 94
299 0 95
300 0 93
301 0 90
302 0 90
303 0 94
304 0 91
305 0 92
306 0 93
307 0 94
308 0 93
309 0 91
310 0 89
311 0 87
312 0 88
313 0 87
314 0 85
315 0 84
316 0 84
317 0 85
318 0 87
319 0 88
320 0 88
321 0 85
322 0 81
323 0 78
324 0 77
325 0 79
326 0 81
327 0 83
328 0 77
329 0 77
330 0 77
331 0 77
332 0 77
333 0 77
334 0 77
335 0 77
336 0 78
337 0 76
338 0 74
339 0 73
340 0 73
341 0 72
342 0 70
343 0 69
344 0 71
345 0 68
346 0 66
347 0 66
348 0 68
349 0 68
350 0 66
351 0 63
352 0 68
353 0 67
354 0 64
355 0 63
356 0 62
357 0 63
358 0 64
359 0 65
360 0 64
361 0 64
362 0 63
363 0 63
364 0 62
365 0 61
366 0 60
367 0 60
368 0 57
369 0 57
370 0 58
371 0 58
372 0 58
373 0 58
374 0 59
375 0 59
376 0 58
377 0 59
378 0 59
379 0 58
380 0 56
381 0 55
382 0 56
383 0 57
384 0 57
385 0 58
386 0 59
387 0 60
388 0 60
389 0 61
390 0 60
391 0 60
392 0 62
393 0 62
394 0 63
395 0 63
396 0 64
397 0 64
398 0 65
399 0 65
400 0 65
401 0 65
402 0 65
403 0 66
404 0 66
405 0 66
406 0 66
407 0 66
408 0 67
409 0 67
410 0 68
411 0 68
412 0 68
413 0 68
414 0 69
415 0 69
416 0 71
417 0 71
418 0 71
419 0 71
420 0 71
421 0 72
422 0 72
423 0 72
424 0 73
425 0 73
426 0 73
427 0 74
428 0 74
429 0 74
430 0 74
431 0 74
432 0 74
433 0 75
434 0 75
435 0 75
436 0 75
437 0 76
438 0 76
439 0 76
440 0 74
441 0 76
442 0 77
443 0 77
444 0 76
445 0 75
446 0 75
447 0 76
448 0 76
449 0 76
450 0 77
451 0 77
452 0 78
453 0 78
454 0 79
455 0 79
456 0 79
457 0 79
458 0 79
459 0 79
460 0 79
461 0 78
462 0 78
463 0 78
464 0 80
465 0 80
466 0 80
467 0 80
468 0 81
469 0 81
470 0 81
471 0 81
472 0 81
473 0 81
474 0 81
475 0 82
476 0 82
477 0 82
478 0 82
479 0 83
480 0 82
481 0 82
482 0 82
483 0 82
484 0 82
485 0 82
486 0 82
487 0 82
488 0 84
489 0 84
490 0 83
491 0 82
492 0 82
493 0 82
494 0 82
495 0 83
496 0 83
497 0 83
498 0 83
499 0 83
500 0 84
501 0 84
502 0 84
503 0 84
504 0 85
505 0 85
506 0 85
507 0 85
508 0 85
509 0 85
510 0 85
511 0 85
512 0 84
513 0 84
514 0 84
515 0 84
516 0 84
517 0 84
518 0 84
519 0 84
520 0 85
521 0 86
522 0 86
523 0 86
524 0 86
525 0 86
526 0 87
527 0 87
528 0 84
529 0 85
530 0 85
531 0 85
532 0 85
533 0 86
534 0 86
535 0 86
536 0 86
537 0 86
538 0 86
539 0 86
540 0 86
541 0 86
542 0 86
543 0 86
544 0 86
545 0 86
546 0 86
547 0 86
548 0 86
549 0 86
550 0 86
551 0 86
552 0 84
553 0 84
554 0 84
555 0 84
556 0 84
557 0 84
558 0 84
559 0 84
560 0 83
561 0 83
562 0 83
563 0 83
564 0 83
565 0 83
566 0 83
567 0 83
568 0 85
569 0 85
570 0 84
571 0 84
572 0 84
573 0 84
574 0 83
575 0 83
576 0 83
577 0 83
578 0 83
579 0 83
580 0 82
581 0 82
582 0 82
583 0 82
584 0 84
585 0 83
586 0 81
587 0 79
588 0 79
