371 222 179
376 222 47
380 222 29
390 222 41
411 222 151
473 222 126
479 222 176
494 222 190
509 222 188
510 222 190
511 222 191
38 221 167
82 221 96
96 221 148
99 221 161
101 221 153
122 221 62
134 221 108
152 221 109
159 221 83
163 221 154
165 221 157
169 221 59
196 221 33
198 221 59
200 221 149
203 221 85
206 221 158
214 221 196
216 221 205
219 221 46
220 221 43
226 221 98
349 221 61
361 221 81
365 221 29
368 221 153
382 221 58
394 221 36
398 221 122
438 221 147
509 221 189
510 221 191
511 221 189
0 220 85
1 220 85
4 220 100
25 220 50
49 220 180
61 220 129
80 220 88
88 220 139
90 220 154
92 220 157
94 220 163
97 220 152
99 220 138
104 220 71
107 220 74
109 220 47
117 220 42
120 220 98
124 220 99
127 220 75
129 220 90
132 220 122
138 220 29
144 220 48
148 220 35
155 220 112
157 220 119
161 220 78
163 220 134
165 220 131
168 220 41
170 220 120
172 220 110
175 220 78
179 220 32
199 220 141
201 220 115
207 220 176
215 220 205
216 220 201
219 220 42
258 220 174
311 220 212
314 220 220
336 220 122
356 220 57
366 220 38
370 220 172
373 220 151
376 220 42
378 220 44
385 220 28
407 220 151
444 220 143
468 220 128
509 220 192
510 220 191
511 220 192
0 219 80
19 219 59
66 219 73
72 219 82
84 219 141
86 219 157
95 219 156
101 219 61
103 219 50
119 219 102
131 219 121
135 219 56
151 219 77
158 219 121
166 219 42
167 219 38
188 219 41
195 219 35
197 219 41
199 219 152
203 219 101
213 219 200
215 219 203
218 219 36
284 219 145
297 219 121
303 219 118
319 219 168
327 219 151
343 219 106
364 219 43
368 219 150
375 219 72
393 219 37
397 219 115
403 219 123
460 219 130
471 219 128
510 219 191
511 219 193
0 218 77
33 218 137
76 218 85
83 218 143
97 218 105
99 218 40
101 218 38
115 218 50
122 218 71
126 218 74
128 218 137
130 218 125
155 218 68
159 218 133
161 218 105
163 218 32
165 218 28
170 218 128
172 218 134
178 218 46
183 218 38
192 218 43
199 218 165
202 218 103
206 218 178
214 218 207
217 218 33
218 218 29
220 218 42
233 218 115
241 218 137
263 218 163
307 218 149
345 218 102
349 218 47
361 218 77
366 218 38
369 218 161
373 218 161
422 218 146
431 218 151
456 218 140
500 218 183
509 218 195
510 218 196
511 218 195
0 217 80
13 217 86
24 217 50
28 217 83
54 217 175
79 217 121
81 217 132
87 217 114
98 217 48
104 217 70
118 217 93
129 217 121
132 217 50
134 217 46
156 217 47
167 217 41
194 217 34
196 217 51
198 217 141
203 217 107
212 217 204
213 217 210
216 217 37
252 217 159
290 217 139
313 217 219
331 217 125
353 217 37
358 217 44
365 217 34
370 217 167
374 217 149
376 217 41
388 217 40
392 217 36
396 217 110
476 217 184
482 217 194
489 217 196
509 217 201
510 217 199
511 217 199
1 216 74
84 216 102
89 216 120
93 216 119
96 216 86
107 216 51
113 216 50
116 216 76
120 216 62
125 216 113
127 216 132
151 216 41
157 216 37
159 216 66
161 216 72
164 216 24
171 216 136
173 216 117
176 216 62
197 216 130
201 216 112
205 216 180
212 216 209
214 216 151
216 216 30
218 216 39
268 216 167
280 216 155
310 216 193
360 216 67
366 216 35
369 216 160
377 216 39
383 216 38
393 216 38
399 216 133
415 216 147
451 216 139
469 216 128
509 216 198
510 216 200
511 216 198
0 215 70
7 215 72
40 215 170
45 215 173
65 215 85
69 215 69
99 215 77
102 215 82
110 215 39
117 215 106
122 215 108
129 215 65
131 215 81
139 215 36
153 215 39
166 215 28
178 215 47
193 215 35
198 215 141
211 215 201
213 215 173
215 215 34
223 215 87
245 215 144
273 215 173
316 215 208
321 215 160
348 215 50
364 215 34
369 215 160
373 215 141
375 215 119
380 215 26
403 215 131
509 215 201
510 215 200
511 215 200
1 214 78
26 214 52
60 214 138
115 214 106
120 214 64
124 214 128
127 214 91
134 214 41
147 214 37
161 214 65
172 214 136
176 214 115
194 214 43
197 214 160
200 214 109
202 214 124
204 214 202
210 214 191
212 214 192
214 214 33
216 214 33
226 214 106
300 214 114
304 214 120
361 214 68
367 214 67
370 214 166
374 214 165
377 214 32
392 214 34
397 214 131
406 214 155
427 214 144
473 214 177
509 214 201
510 214 201
511 214 201
0 213 74
30 213 112
80 213 92
88 213 122
91 213 68
94 213 63
96 213 73
103 213 56
109 213 42
113 213 88
117 213 52
119 213 52
123 213 140
129 213 62
132 213 102
155 213 41
164 213 27
174 213 120
178 213 42
192 213 22
196 213 141
210 213 201
211 213 201
214 213 28
235 213 120
265 213 186
312 213 215
337 213 121
343 213 115
352 213 36
357 213 42
365 213 26
369 213 154
375 213 146
384 213 70
395 213 107
466 213 117
495 213 194
509 213 200
510 213 202
511 213 201
0 212 71
1 212 71
17 212 65
93 212 79
99 212 113
101 212 83
107 212 58
112 212 102
115 212 87
122 212 124
143 212 44
158 212 43
161 212 80
167 212 48
171 212 127
176 212 131
180 212 30
182 212 32
188 212 43
193 212 34
196 212 140
200 212 106
202 212 188
204 212 184
210 212 205
214 212 36
239 212 121
286 212 133
294 212 125
315 212 217
319 212 171
347 212 59
360 212 89
363 212 34
367 212 63
370 212 164
374 212 160
377 212 35
379 212 29
392 212 38
436 212 142
441 212 144
447 212 138
504 212 201
509 212 204
510 212 201
511 212 202
23 211 47
36 211 154
52 211 171
66 211 71
89 211 106
91 211 53
97 211 118
104 211 119
111 211 101
117 211 36
123 211 152
126 211 83
129 211 58
137 211 35
151 211 44
164 211 26
173 211 101
175 211 161
178 211 80
191 211 25
195 211 148
198 211 106
208 211 196
209 211 203
212 211 44
213 211 42
218 211 47
230 211 109
248 211 140
256 211 158
261 211 169
307 211 144
365 211 29
369 211 164
375 211 154
401 211 126
465 211 123
509 211 202
510 211 203
511 211 201
0 210 71
2 210 65
12 210 57
27 210 62
75 210 78
91 210 48
94 210 128
96 210 137
98 210 115
100 210 54
102 210 85
107 210 61
109 210 92
111 210 122
115 210 48
120 210 52
124 210 137
130 210 43
156 210 51
159 210 41
162 210 59
171 210 116
175 210 173
177 210 138
181 210 27
192 210 34
195 210 154
199 210 109
202 210 194
209 210 203
212 210 34
277 210 157
313 210 217
324 210 148
329 210 142
357 210 39
361 210 65
367 210 55
370 210 176
373 210 128
377 210 52
379 210 33
384 210 60
387 210 37
391 210 44
396 210 137
406 210 160
412 210 152
419 210 153
460 210 125
469 210 170
472 210 186
479 210 193
509 210 204
510 210 203
511 210 203
0 209 64
31 209 120
62 209 123
71 209 80
87 209 104
93 209 147
95 209 143
100 209 59
104 209 105
110 209 128
113 209 51
122 209 65
128 209 116
133 209 57
154 209 36
165 209 33
169 209 101
173 209 68
176 209 159
178 209 146
181 209 37
191 209 32
194 209 136
198 209 107
206 209 200
208 209 209
210 209 62
211 209 35
243 209 133
253 209 148
271 209 162
290 209 127
316 209 217
320 209 160
343 209 112
350 209 36
360 209 88
365 209 32
369 209 163
375 209 150
394 209 113
404 209 169
424 209 147
484 209 190
510 209 201
511 209 200
0 208 69
47 208 168
56 208 161
67 208 65
77 208 86
85 208 99
91 208 123
92 208 160
94 208 131
97 208 57
99 208 61
102 208 118
106 208 50
109 208 118
114 208 49
120 208 43
124 208 134
126 208 99
131 208 42
141 208 46
157 208 91
159 208 29
161 208 39
167 208 43
171 208 117
174 208 64
177 208 160
179 208 143
182 208 38
184 208 26
194 208 144
196 208 89
201 208 201
207 208 213
208 208 200
211 208 34
214 208 32
218 208 38
224 208 94
299 208 114
333 208 134
366 208 28
369 208 157
371 208 160
378 208 48
381 208 25
391 208 43
400 208 124
453 208 138
464 208 122
491 208 193
509 208 201
510 208 201
511 208 201
7 207 66
26 207 48
73 207 107
75 207 122
82 207 92
88 207 129
90 207 149
92 207 136
96 207 39
98 207 65
105 207 56
108 207 131
111 207 44
121 207 47
124 207 137
129 207 121
147 207 37
156 207 67
173 207 95
175 207 70
178 207 141
180 207 146
189 207 32
191 207 40
193 207 137
198 207 112
206 207 208
209 207 39
284 207 135
309 207 154
313 207 214
320 207 154
346 207 61
359 207 72
362 207 34
367 207 40
373 207 124
375 207 142
390 207 33
395 207 132
509 207 202
510 207 199
511 207 203
0 206 70
2 206 67
41 206 171
71 206 70
80 206 95
86 206 147
89 206 154
94 206 52
96 206 41
101 206 143
103 206 78
107 206 137
112 206 38
115 206 111
120 206 48
127 206 76
132 206 49
143 206 34
154 206 31
165 206 44
171 206 140
175 206 47
179 206 179
180 206 170
182 206 72
184 206 28
193 206 147
196 206 103
201 206 196
206 206 208
207 206 191
210 206 25
211 206 31
216 206 70
317 206 214
338 206 122
343 206 111
360 206 89
365 206 29
369 206 146
371 206 160
380 206 24
499 206 208
509 206 200
510 206 199
511 206 201
0 205 76
19 205 57
24 205 40
74 205 128
83 205 133
85 205 164
91 205 61
93 205 38
99 205 122
105 205 117
109 205 48
114 205 111
119 205 46
122 205 148
124 205 126
129 205 143
135 205 50
152 205 32
163 205 37
170 205 151
173 205 130
175 205 51
177 205 73
180 205 170
188 205 23
190 205 30
192 205 134
197 205 107
200 205 204
204 205 203
205 205 204
208 205 42
209 205 27
218 205 39
229 205 106
262 205 171
303 205 120
307 205 130
320 205 156
349 205 32
353 205 47
357 205 45
367 205 35
375 205 142
383 205 49
389 205 31
393 205 115
403 205 159
430 205 142
462 205 125
467 205 179
475 205 194
509 205 197
510 205 197
511 205 201
1 204 71
50 204 172
67 204 64
77 204 88
79 204 89
83 204 158
89 204 112
95 204 41
99 204 132
101 204 125
103 204 88
107 204 54
112 204 44
117 204 99
122 204 150
127 204 88
130 204 128
132 204 43
139 204 42
157 204 83
161 204 71
167 204 70
172 204 164
176 204 43
181 204 120
183 204 29
185 204 24
192 204 150
195 204 101
205 204 203
208 204 31
215 204 57
220 204 49
258 204 156
268 204 165
278 204 159
314 204 212
317 204 218
363 204 28
369 204 131
371 204 168
378 204 74
380 204 23
408 204 157
415 204 152
435 204 139
447 204 139
509 204 200
510 204 200
511 204 201
0 203 74
15 203 59
30 203 111
61 203 131
70 203 62
72 203 75
74 203 141
81 203 158
86 203 104
91 203 40
93 203 47
97 203 119
106 203 51
111 203 41
119 203 56
120 203 70
128 203 57
130 203 147
154 203 66
163 203 37
170 203 164
174 203 129
176 203 33
178 203 72
180 203 130
188 203 22
191 203 140
197 203 126
203 203 203
204 203 205
207 203 32
213 203 27
237 203 119
294 203 119
321 203 147
347 203 43
360 203 78
366 203 31
371 203 164
375 203 154
387 203 38
389 203 29
393 203 125
399 203 128
460 203 122
509 203 201
510 203 199
511 203 201
1 202 66
26 202 52
34 202 140
76 202 130
80 202 155
84 202 96
89 202 104
98 202 119
101 202 53
104 202 74
114 202 91
117 202 138
121 202 133
124 202 95
126 202 140
131 202 113
134 202 54
149 202 30
157 202 116
159 202 76
168 202 125
171 202 179
173 202 178
177 202 43
181 202 112
184 202 23
189 202 47
191 202 155
195 202 109
199 202 193
201 202 200
203 202 206
206 202 33
208 202 28
216 202 78
224 202 93
244 202 130
250 202 144
318 202 215
342 202 101
363 202 33
370 202 150
377 202 121
380 202 24
383 202 49
441 202 140
470 202 194
509 202 201
510 202 202
511 202 204
0 201 70
9 201 72
54 201 165
66 201 72
75 201 138
78 201 125
82 201 100
91 201 50
93 201 62
95 201 114
100 201 59
107 201 119
109 201 42
116 201 115
119 201 49
128 201 79
131 201 138
143 201 32
154 201 53
161 201 47
163 201 55
170 201 176
173 201 177
176 201 36
179 201 68
182 201 29
187 201 21
191 201 143
202 201 204
205 201 42
206 201 30
218 201 44
232 201 113
316 201 228
320 201 162
328 201 139
366 201 27
371 201 158
376 201 132
379 201 36
389 201 39
393 201 135
464 201 170
486 201 199
509 201 200
510 201 202
511 201 206
1 200 71
73 200 76
77 200 136
88 200 108
97 200 100
112 200 90
119 200 51
122 200 105
125 200 116
127 200 144
129 200 60
131 200 132
134 200 37
138 200 51
157 200 98
160 200 46
166 200 110
168 200 92
171 200 185
173 200 180
175 200 114
177 200 27
180 200 71
186 200 22
190 200 137
193 200 102
195 200 110
198 200 202
201 200 203
203 200 161
205 200 29
213 200 28
216 200 95
284 200 133
290 200 118
299 200 111
321 200 139
347 200 36
353 200 38
361 200 76
368 200 67
374 200 120
380 200 26
423 200 143
453 200 135
460 200 127
481 200 191
492 200 205
509 200 203
510 200 203
511 200 205
0 199 72
23 199 38
26 199 39
39 199 166
44 199 165
92 199 42
95 199 90
99 199 72
107 199 43
114 199 86
116 199 115
121 199 117
126 199 155
129 199 50
151 199 38
155 199 64
161 199 66
163 199 154
169 199 54
173 199 158
177 199 27
187 199 26
189 199 124
197 199 206
200 199 202
202 199 182
204 199 32
255 199 143
262 199 145
272 199 150
313 199 190
318 199 219
332 199 129
340 199 112
364 199 26
370 199 145
372 199 165
376 199 137
386 199 32
392 199 133
398 199 131
412 199 142
504 199 206
509 199 206
510 199 204
511 199 205
0 198 69
1 198 69
30 198 108
62 198 116
77 198 84
81 198 116
84 198 131
86 198 129
89 198 114
93 198 48
104 198 98
109 198 101
112 198 65
115 198 137
119 198 61
124 198 106
127 198 150
129 198 50
132 198 104
134 198 29
147 198 37
153 198 96
159 198 65
163 198 160
166 198 109
171 198 53
172 198 82
175 198 60
182 198 25
185 198 27
190 198 131
195 198 140
198 198 204
200 198 190
203 198 41
205 198 26
215 198 78
217 198 81
219 198 47
302 198 105
307 198 124
316 198 229
322 198 148
346 198 33
367 198 41
377 198 131
380 198 47
382 198 37
388 198 68
402 198 156
418 198 146
458 198 122
509 198 204
510 198 205
511 198 203
5 197 65
13 197 64
58 197 152
67 197 68
75 197 82
91 197 55
95 197 87
98 197 70
106 197 49
114 197 117
117 197 63
123 197 62
126 197 144
130 197 43
132 197 124
135 197 31
141 197 36
157 197 61
168 197 57
170 197 60
174 197 51
184 197 27
188 197 101
193 197 114
196 197 198
202 197 53
213 197 29
242 197 118
277 197 147
287 197 108
294 197 129
344 197 45
356 197 56
361 197 60
370 197 128
372 197 158
391 197 121
427 197 145
463 197 177
509 197 206
510 197 206
511 197 204
0 196 71
1 196 71
26 196 38
72 196 71
79 196 123
87 196 116
100 196 109
102 196 94
111 196 59
114 196 143
118 196 41
121 196 111
127 196 159
130 196 46
132 196 134
144 196 54
150 196 27
154 196 90
156 196 38
161 196 113
163 196 134
166 196 69
171 196 131
177 196 28
183 196 28
197 196 193
200 196 146
204 196 28
216 196 101
219 196 48
228 196 104
247 196 134
267 196 151
282 196 136
315 196 220
319 196 210
322 196 138
325 196 136
341 196 106
365 196 25
368 196 50
377 196 135
380 196 48
386 196 27
445 196 134
467 196 196
509 196 206
510 196 206
511 196 207
18 195 49
50 195 170
77 195 118
90 195 45
96 195 77
104 195 55
110 195 55
113 195 121
116 195 43
120 195 109
123 195 53
126 195 135
129 195 69
132 195 129
134 195 35
139 195 35
158 195 105
160 195 70
162 195 165
164 195 152
168 195 88
181 195 26
183 195 28
186 195 125
188 195 113
190 195 95
192 195 99
195 195 178
202 195 81
208 195 28
213 195 26
216 195 103
251 195 138
317 195 230
351 195 40
370 195 121
372 195 166
393 195 142
431 195 150
449 195 133
457 195 123
473 195 192
498 195 206
509 195 205
510 195 206
511 195 206
0 194 75
1 194 75
30 194 110
35 194 151
70 194 65
75 194 130
94 194 84
99 194 109
101 194 114
111 194 50
114 194 117
118 194 47
121 194 134
124 194 77
127 194 152
130 194 40
133 194 124
136 194 38
141 194 67
146 194 36
156 194 101
158 194 156
160 194 60
164 194 146
166 194 144
171 194 63
174 194 33
182 194 31
185 194 149
194 194 111
198 194 158
200 194 151
203 194 33
220 194 57
287 194 97
311 194 166
322 194 134
340 194 105
344 194 38
368 194 38
378 194 134
381 194 52
387 194 39
390 194 118
397 194 131
400 194 155
436 194 138
509 194 204
510 194 205
511 194 205
0 193 77
24 193 35
65 193 76
67 193 65
72 193 102
74 193 130
82 193 97
86 193 109
90 193 59
97 193 73
107 193 59
113 193 137
116 193 42
120 193 105
123 193 53
126 193 145
128 193 138
130 193 41
133 193 131
149 193 25
154 193 73
156 193 158
158 193 153
161 193 45
168 193 55
173 193 32
180 193 25
184 193 168
193 193 110
196 193 157
199 193 174
205 193 28
213 193 28
215 193 87
217 193 91
233 193 113
238 193 122
260 193 153
291 193 122
296 193 129
302 193 120
307 193 119
317 193 225
319 193 209
330 193 126
359 193 65
369 193 46
371 193 142
384 193 27
407 193 150
442 193 140
462 193 186
477 193 193
509 193 205
510 193 204
511 193 204
0 192 75
9 192 64
26 192 43
70 192 100
78 192 94
100 192 113
104 192 71
110 192 40
112 192 125
113 192 126
118 192 42
121 192 136
124 192 56
127 192 151
131 192 44
133 192 138
135 192 37
137 192 54
143 192 32
146 192 66
162 192 46
164 192 68
166 192 109
170 192 37
181 192 21
182 192 51
184 192 158
190 192 167
198 192 166
201 192 56
203 192 25
224 192 84
283 192 136
286 192 95
300 192 134
321 192 132
339 192 102
343 192 37
348 192 32
365 192 29
368 192 39
373 192 159
378 192 120
381 192 44
386 192 30
390 192 130
422 192 147
456 192 128
488 192 205
509 192 206
510 192 204
511 192 205
0 191 80
69 191 119
72 191 119
76 191 84
92 191 53
108 191 50
115 191 55
121 191 125
124 191 57
127 191 155
128 191 158
130 191 49
131 191 38
134 191 135
148 191 34
155 191 50
157 191 39
159 191 36
163 191 42
166 191 124
179 191 20
184 191 153
193 191 176
195 191 180
196 191 186
197 191 168
213 191 30
216 191 97
220 191 48
271 191 151
293 191 124
295 191 123
297 191 123
314 191 192
337 191 116
356 191 65
371 191 138
509 191 206
510 191 206
511 191 204
1 190 82
20 190 53
55 190 165
67 190 96
86 190 113
99 190 117
107 190 28
111 190 139
112 190 129
118 190 34
121 190 122
124 190 64
128 190 170
132 190 46
134 190 163
137 190 33
140 190 35
146 190 88
152 190 36
158 190 35
162 190 43
165 190 107
170 190 31
181 190 30
183 190 171
200 190 37
202 190 30
275 190 149
299 190 116
304 190 111
318 190 201
321 190 138
342 190 36
352 190 43
360 190 66
369 190 35
372 190 157
374 190 165
378 190 128
382 190 28
386 190 33
389 190 122
391 190 138
459 190 169
482 190 203
492 190 206
509 190 205
510 190 204
511 190 204
0 189 78
14 189 70
24 189 42
31 189 122
38 189 161
42 189 167
47 189 171
61 189 135
73 189 72
89 189 71
94 189 78
102 189 73
107 189 27
110 189 142
114 189 73
119 189 43
125 189 78
128 189 179
130 189 84
131 189 55
134 189 161
136 189 49
149 189 25
160 189 38
164 189 132
166 189 60
168 189 30
176 189 30
179 189 21
180 189 23
183 189 177
193 189 175
195 189 163
198 189 52
213 189 28
216 189 104
255 189 135
286 189 105
291 189 122
295 189 48
298 189 61
306 189 111
310 189 120
338 189 104
368 189 31
381 189 42
396 189 137
413 189 142
454 189 122
509 189 206
510 189 205
511 189 204
0 188 67
2 188 75
5 188 68
70 188 66
85 188 104
91 188 65
98 188 116
100 188 118
107 188 28
110 188 162
111 188 131
118 188 35
122 188 102
128 188 170
131 188 44
132 188 38
134 188 156
135 188 120
137 188 33
142 188 64
144 188 58
157 188 51
162 188 96
164 188 166
165 188 118
182 188 171
189 188 179
194 188 171
197 188 40
199 188 34
209 188 36
217 188 91
220 188 62
227 188 101
246 188 128
265 188 144
293 188 90
295 188 41
297 188 39
300 188 77
302 188 78
316 188 196
319 188 152
341 188 35
362 188 38
371 188 130
373 188 167
376 188 124
379 188 114
386 188 50
430 188 136
509 188 206
510 188 206
511 188 205
0 187 73
26 187 58
88 187 51
96 187 76
105 187 30
109 187 121
113 187 54
115 187 70
121 187 114
124 187 92
128 187 157
132 187 46
134 187 145
146 187 63
148 187 38
154 187 28
159 187 87
161 187 58
163 187 173
167 187 33
178 187 21
180 187 40
183 187 162
186 187 178
192 187 188
194 187 170
197 187 27
213 187 31
216 187 103
242 187 124
251 187 131
279 187 141
304 187 78
326 187 138
333 187 125
336 187 115
356 187 66
368 187 29
370 187 53
374 187 168
381 187 46
388 187 115
435 187 139
462 187 191
498 187 208
509 187 204
510 187 204
511 187 204
0 186 68
67 186 65
99 186 115
106 186 31
108 186 97
110 186 124
113 186 44
116 186 104
119 186 73
125 186 82
129 186 169
130 186 137
132 186 40
135 186 142
137 186 29
139 186 41
151 186 26
163 186 152
165 186 77
167 186 35
174 186 32
177 186 26
182 186 146
193 186 186
196 186 28
220 186 67
260 186 139
288 186 110
292 186 109
296 186 85
299 186 109
313 186 145
316 186 186
340 186 41
346 186 36
366 186 51
373 186 165
379 186 128
383 186 31
385 186 63
391 186 143
398 186 156
402 186 150
408 186 147
441 186 137
448 186 140
455 186 128
468 186 193
509 186 206
510 186 204
511 186 211
24 185 56
84 185 106
91 185 65
94 185 85
104 185 30
108 185 137
112 185 56
118 185 41
121 185 112
129 185 163
132 185 53
134 185 136
135 185 157
138 185 24
142 185 37
144 185 40
146 185 80
148 185 112
150 185 41
158 185 32
162 185 124
171 185 47
176 185 38
179 185 62
181 185 135
190 185 188
192 185 184
195 185 33
199 185 28
202 185 34
205 185 38
213 185 41
216 185 104
231 185 114
284 185 135
294 185 117
302 185 108
306 185 86
309 185 109
311 185 114
336 185 105
352 185 52
358 185 49
362 185 37
369 185 26
376 185 137
382 185 41
419 185 145
425 185 141
459 185 180
509 185 205
510 185 204
511 185 206
0 184 69
1 184 69
57 184 156
89 184 87
98 184 73
102 184 53
105 184 31
107 184 125
109 184 111
116 184 93
122 184 125
124 184 92
130 184 165
133 184 72
135 184 163
137 184 27
145 184 38
148 184 149
151 184 40
162 184 117
165 184 33
167 184 25
169 184 58
188 184 153
191 184 168
194 184 47
196 184 30
217 184 109
220 184 63
235 184 111
298 184 122
315 184 183
339 184 40
355 184 68
360 184 68
370 184 36
373 184 160
374 184 170
379 184 137
384 184 39
389 184 140
509 184 204
510 184 206
511 184 206
9 183 62
17 183 56
29 183 115
52 183 176
62 183 122
67 183 69
79 183 93
87 183 78
92 183 53
103 183 27
107 183 131
111 183 61
114 183 82
119 183 45
130 183 168
132 183 81
135 183 147
139 183 23
147 183 148
148 183 160
153 183 22
157 183 27
160 183 107
161 183 119
164 183 36
173 183 97
179 183 118
186 183 115
189 183 178
190 183 178
193 183 42
210 183 30
213 183 44
216 183 106
224 183 94
267 183 141
307 183 116
312 183 174
321 183 148
334 183 117
365 183 51
369 183 27
372 183 136
382 183 51
387 183 120
394 183 135
453 183 126
473 183 200
509 183 206
510 183 206
511 183 208
0 182 69
2 182 76
13 182 69
34 182 147
84 182 108
94 182 89
97 182 58
102 182 29
105 182 96
107 182 116
110 182 54
120 182 56
122 182 120
125 182 77
128 182 106
131 182 152
135 182 129
138 182 28
144 182 32
145 182 39
149 182 149
152 182 39
159 182 81
166 182 27
178 182 147
181 182 99
185 182 104
188 182 185
190 182 207
193 182 33
195 182 37
201 182 59
203 182 86
214 182 45
289 182 127
304 182 109
310 182 187
338 182 37
370 182 35
374 182 173
376 182 133
379 182 134
384 182 33
414 182 144
477 182 207
503 182 206
509 182 206
510 182 207
511 182 209
0 181 64
25 181 73
88 181 58
90 181 34
101 181 40
105 181 121
113 181 92
117 181 73
124 181 77
127 181 128
131 181 164
133 181 90
136 181 135
140 181 29
147 181 138
149 181 166
153 181 23
156 181 24
159 181 116
162 181 46
176 181 153
178 181 169
183 181 90
186 181 124
188 181 210
189 181 215
191 181 74
193 181 31
216 181 112
220 181 64
300 181 134
308 181 182
312 181 190
333 181 116
346 181 36
355 181 80
371 181 55
373 181 152
383 181 39
387 181 132
492 181 209
509 181 207
510 181 208
511 181 210
0 180 72
21 180 62
69 180 61
74 180 80
86 180 121
102 180 39
105 180 126
108 180 49
110 180 42
115 180 53
121 180 122
129 180 65
139 180 33
145 180 39
148 180 151
151 180 125
158 180 82
165 180 75
169 180 88
172 180 107
175 180 162
177 180 175
188 180 212
189 180 202
192 180 33
206 180 44
213 180 37
217 180 115
255 180 133
262 180 139
305 180 139
329 180 125
337 180 43
341 180 33
352 180 51
359 180 74
363 180 43
370 180 32
374 180 165
379 180 125
384 180 52
454 180 134
459 180 189
509 180 209
510 180 207
511 180 211
2 179 68
39 179 162
81 179 92
86 179 136
89 179 34
91 179 32
94 179 83
99 179 56
101 179 35
103 179 126
104 179 137
126 179 116
129 179 64
131 179 153
135 179 148
137 179 129
149 179 114
153 179 49
160 179 41
162 179 69
176 179 183
179 179 90
182 179 97
186 179 167
187 179 206
188 179 211
191 179 43
216 179 112
240 179 124
272 179 149
277 179 149
283 179 152
295 179 128
301 179 173
310 179 193
333 179 120
336 179 46
354 179 86
374 179 161
382 179 65
387 179 141
433 179 139
444 179 139
486 179 204
509 179 209
510 179 208
511 179 211
0 178 73
6 178 71
45 178 167
66 178 76
85 178 140
97 178 54
103 178 144
107 178 49
119 178 85
133 178 99
136 178 137
141 178 33
146 178 68
148 178 129
152 178 37
157 178 65
164 178 118
173 178 154
175 178 187
178 178 79
184 178 130
187 178 209
190 178 40
191 178 38
198 178 41
213 178 39
222 178 89
250 178 131
302 178 186
306 178 155
315 178 179
350 178 65
357 178 51
365 178 58
370 178 25
371 178 40
375 178 175
378 178 134
384 178 83
396 178 155
408 178 141
428 178 139
438 178 141
509 178 213
510 178 211
511 178 210
0 177 74
56 177 166
63 177 116
84 177 134
87 177 105
90 177 42
94 177 92
101 177 104
117 177 62
121 177 106
124 177 108
127 177 112
129 177 66
131 177 137
138 177 122
145 177 67
155 177 67
159 177 37
161 177 41
167 177 118
174 177 180
177 177 72
181 177 89
185 177 193
186 177 204
187 177 194
189 177 50
216 177 104
228 177 109
298 177 152
305 177 153
320 177 144
331 177 120
335 177 41
352 177 45
355 177 85
373 177 134
381 177 81
402 177 149
420 177 143
449 177 126
452 177 123
463 177 194
482 177 203
509 177 207
510 177 208
511 177 210
1 176 69
20 176 50
31 176 138
80 176 93
83 176 137
97 176 61
100 176 110
102 176 123
106 176 57
113 176 56
132 176 153
134 176 78
136 176 145
142 176 63
150 176 94
153 176 58
164 176 140
175 176 168
184 176 174
186 176 196
190 176 30
214 176 51
220 176 88
291 176 138
325 176 140
332 176 114
359 176 67
362 176 50
371 176 39
374 176 154
376 176 148
383 176 68
388 176 147
469 176 201
509 176 210
510 176 209
511 176 210
0 175 67
10 175 61
27 175 106
51 175 172
89 175 57
92 175 52
96 175 57
99 175 126
104 175 47
109 175 39
123 175 60
129 175 78
141 175 60
147 175 88
157 175 35
159 175 29
161 175 65
163 175 163
170 175 167
173 175 186
176 175 75
181 175 90
184 175 193
185 175 198
188 175 37
194 175 44
202 175 46
216 175 105
236 175 114
245 175 130
264 175 140
301 175 201
309 175 197
334 175 47
346 175 39
349 175 68
369 175 31
375 175 172
379 175 137
391 175 133
413 175 144
457 175 180
509 175 209
510 175 210
511 175 208
1 174 61
69 174 62
75 174 81
79 174 93
82 174 143
86 174 117
99 174 127
103 174 45
118 174 57
126 174 95
130 174 78
133 174 133
138 174 116
142 174 54
145 174 104
163 174 179
166 174 138
173 174 185
180 174 86
184 174 201
185 174 168
187 174 34
189 174 28
207 174 60
213 174 40
222 174 84
260 174 135
306 174 164
314 174 192
331 174 110
354 174 81
371 174 34
374 174 146
381 174 72
386 174 136
499 174 212
509 174 209
510 174 211
511 174 211
0 173 69
15 173 60
23 173 67
81 173 145
89 173 42
97 173 132
101 173 38
105 173 63
116 173 73
135 173 98
137 173 155
142 173 46
145 173 119
151 173 60
153 173 24
155 173 30
160 173 79
171 173 195
175 173 76
182 173 136
183 173 190
184 173 178
187 173 32
216 173 109
256 173 129
287 173 147
296 173 153
300 173 202
329 173 126
333 173 37
357 173 51
372 173 50
375 173 163
396 173 153
425 173 142
452 173 123
491 173 204
509 173 208
510 173 211
511 173 211
1 172 62
36 172 160
77 172 85
83 172 97
86 172 111
96 172 114
98 172 118
101 172 34
112 172 65
122 172 58
126 172 119
128 172 47
130 172 67
139 172 120
142 172 42
145 172 138
148 172 52
158 172 82
164 172 136
172 172 188
175 172 84
179 172 85
182 172 168
183 172 191
186 172 35
198 172 40
204 172 70
214 172 34
269 172 144
275 172 143
280 172 145
306 172 166
309 172 202
321 172 134
353 172 72
