254 283 118
281 283 140
285 283 131
292 283 210
295 283 204
298 283 184
301 283 218
303 283 210
305 283 125
307 283 84
323 283 130
329 283 74
337 283 157
340 283 167
346 283 161
360 283 179
361 283 177
365 283 33
366 283 47
387 283 180
392 283 179
401 283 161
411 283 25
415 283 4
418 283 135
425 283 157
430 283 158
440 283 185
470 283 210
485 283 220
496 283 216
499 283 26
510 283 62
2 282 163
3 282 164
6 282 84
10 282 124
13 282 130
65 282 43
75 282 33
92 282 27
95 282 155
162 282 192
193 282 193
196 282 49
208 282 106
246 282 49
249 282 73
272 282 184
276 282 188
279 282 136
288 282 158
303 282 210
306 282 102
314 282 94
320 282 131
334 282 113
353 282 164
362 282 171
363 282 180
367 282 60
369 282 111
407 282 117
416 282 6
418 282 132
420 282 149
448 282 188
461 282 194
495 282 214
497 282 182
499 282 21
501 282 9
508 282 40
511 282 49
1 281 161
2 281 165
5 281 83
26 281 54
38 281 47
81 281 31
86 281 31
90 281 26
91 281 24
94 281 154
142 281 180
188 281 182
192 281 190
195 281 44
225 281 64
235 281 46
238 281 44
241 281 66
267 281 184
275 281 190
278 281 100
298 281 166
304 281 213
308 281 75
363 281 177
364 281 180
367 281 91
378 281 174
413 281 16
415 281 3
495 281 214
496 281 211
498 281 37
505 281 23
507 281 37
509 281 38
511 281 63
1 280 156
2 280 158
4 280 89
8 280 104
92 280 36
94 280 164
99 280 176
125 280 159
134 280 158
147 280 182
153 280 185
183 280 198
193 280 192
195 280 38
197 280 35
233 280 33
243 280 29
252 280 126
286 280 129
290 280 157
293 280 202
304 280 210
307 280 88
327 280 84
336 280 144
366 280 176
369 280 95
371 280 124
409 280 107
416 280 4
418 280 114
420 280 135
435 280 164
453 280 189
496 280 208
499 280 18
500 280 9
504 280 13
506 280 20
508 280 59
511 280 70
1 279 159
16 279 119
23 279 49
34 279 32
48 279 43
60 279 38
90 279 23
93 279 158
109 279 167
122 279 166
174 279 191
191 279 191
192 279 192
195 279 36
217 279 47
228 279 30
230 279 28
239 279 59
255 279 153
259 279 150
276 279 189
278 279 134
283 279 158
292 279 217
296 279 202
305 279 203
308 279 89
317 279 82
322 279 126
332 279 111
342 279 153
357 279 169
365 279 177
370 279 107
413 279 19
416 279 8
444 279 173
478 279 214
494 279 214
495 279 213
498 279 21
502 279 12
503 279 14
505 279 33
509 279 138
510 279 158
511 279 71
1 278 118
3 278 92
6 278 127
52 278 47
71 278 37
91 278 24
94 278 156
115 278 168
167 278 194
188 278 185
193 278 173
196 278 38
206 278 47
211 278 38
221 278 31
226 278 28
237 278 62
242 278 30
248 278 74
263 278 152
287 278 130
299 278 184
302 278 209
305 278 208
308 278 75
310 278 77
350 278 167
366 278 187
368 278 177
373 278 142
401 278 165
416 278 6
419 278 117
421 278 147
425 278 153
439 278 174
496 278 172
498 278 15
499 278 7
501 278 14
503 278 21
507 278 167
508 278 167
510 278 145
12 277 121
78 277 37
90 277 23
93 277 163
104 277 172
191 277 189
192 277 192
195 277 30
223 277 24
228 277 27
232 277 49
240 277 21
245 277 66
276 277 185
278 277 117
293 277 204
305 277 207
309 277 66
313 277 68
319 277 126
330 277 85
339 277 137
370 277 169
372 277 125
395 277 171
398 277 165
405 277 149
409 277 136
414 277 19
417 277 12
466 277 193
487 277 209
492 277 205
494 277 201
495 277 207
497 277 26
498 277 11
500 277 7
501 277 20
504 277 159
505 277 181
506 277 189
508 277 179
509 277 168
2 276 95
9 276 100
20 276 64
29 276 43
65 276 29
84 276 50
89 276 31
91 276 35
93 276 162
96 276 156
130 276 160
159 276 195
193 276 163
195 276 29
201 276 22
221 276 17
225 276 37
236 276 57
238 276 23
239 276 23
242 276 54
266 276 154
272 276 184
279 276 133
289 276 134
306 276 203
309 276 74
316 276 120
324 276 82
335 276 133
354 276 172
368 276 187
375 276 150
379 276 172
389 276 183
416 276 8
420 276 113
429 276 154
457 276 187
473 276 204
494 276 201
497 276 27
498 276 19
499 276 13
500 276 22
502 276 154
504 276 186
506 276 195
507 276 195
511 276 45
1 275 103
43 275 35
57 275 41
90 275 26
93 275 156
140 275 179
191 275 185
192 275 195
194 275 36
196 275 23
213 275 23
216 275 23
218 275 19
229 275 86
233 275 104
249 275 130
259 275 174
276 275 195
282 275 156
293 275 198
297 275 195
306 275 204
309 275 66
345 275 165
371 275 185
410 275 128
414 275 29
417 275 7
422 275 147
482 275 205
494 275 195
496 275 56
497 275 26
498 275 23
502 275 200
503 275 198
505 275 200
508 275 150
3 274 107
89 274 28
92 274 154
99 274 182
144 274 172
162 274 180
179 274 196
192 274 186
195 274 24
210 274 19
237 274 127
239 274 116
241 274 95
244 274 135
246 274 135
251 274 143
255 274 159
279 274 130
287 274 132
300 274 187
304 274 211
307 274 204
310 274 65
322 274 88
328 274 89
374 274 151
384 274 175
418 274 13
462 274 184
493 274 193
495 274 115
496 274 31
497 274 37
500 274 201
501 274 204
502 274 208
504 274 200
506 274 173
511 274 41
1 273 104
7 273 109
11 273 110
16 273 78
24 273 50
35 273 39
40 273 45
73 273 32
89 273 32
92 273 158
150 273 189
185 273 198
191 273 188
194 273 30
204 273 20
227 273 84
232 273 80
238 273 107
240 273 133
242 273 135
243 273 157
245 273 174
267 273 159
276 273 180
284 273 161
290 273 152
306 273 211
309 273 72
311 273 72
318 273 94
332 273 128
337 273 116
411 273 119
415 273 23
417 273 8
420 273 83
425 273 133
444 273 173
451 273 177
494 273 155
495 273 61
496 273 65
498 273 193
499 273 204
501 273 205
504 273 193
508 273 83
2 272 111
43 272 20
48 272 48
61 272 34
69 272 39
82 272 33
90 272 34
92 272 159
107 272 172
135 272 176
169 272 190
192 272 179
195 272 24
198 272 16
201 272 16
215 272 44
235 272 121
245 272 171
247 272 172
264 272 175
280 272 138
308 272 193
310 272 62
320 272 109
342 272 155
358 272 185
376 272 155
392 272 188
400 272 191
404 272 165
418 272 11
435 272 150
493 272 172
495 272 101
498 272 204
500 272 201
502 272 193
509 272 69
511 272 44
1 271 102
85 271 55
88 271 40
92 271 155
114 271 167
119 271 165
190 271 190
191 271 187
194 271 28
207 271 40
221 271 109
224 271 127
240 271 79
243 271 88
247 271 191
249 271 154
258 271 177
260 271 173
262 271 160
270 271 172
273 271 186
277 271 185
279 271 122
287 271 136
293 271 188
298 271 205
307 271 207
310 271 62
312 271 75
317 271 98
323 271 83
347 271 159
395 271 190
408 271 158
416 271 16
421 271 77
429 271 147
470 271 191
488 271 187
492 271 170
496 271 198
497 271 198
499 271 200
504 271 112
506 271 70
511 271 50
2 270 106
5 270 109
9 270 119
31 270 40
53 270 41
89 270 37
91 270 155
101 270 174
128 270 165
193 270 72
195 270 37
212 270 44
214 270 61
236 270 94
238 270 72
241 270 73
244 270 69
248 270 173
253 270 145
257 270 166
266 270 182
280 270 128
301 270 188
308 270 207
311 270 75
316 270 100
320 270 98
321 270 77
329 270 100
337 270 137
354 270 172
373 270 182
378 270 165
413 270 102
419 270 14
423 270 110
440 270 158
475 270 191
479 270 196
490 270 173
496 270 197
500 270 176
503 270 98
507 270 63
1 269 112
17 269 60
23 269 46
88 269 32
91 269 150
97 269 182
175 269 196
187 269 182
190 269 190
191 269 183
194 269 48
209 269 38
217 269 112
231 269 137
245 269 66
249 269 165
251 269 163
255 269 146
259 269 146
261 269 155
264 269 113
267 269 197
276 269 188
279 269 119
283 269 155
289 269 124
294 269 200
307 269 214
309 269 202
311 269 66
317 269 102
318 269 185
319 269 201
322 269 79
333 269 116
345 269 140
361 269 187
401 269 208
405 269 172
411 269 151
416 269 25
418 269 6
431 269 141
466 269 175
494 269 190
497 269 191
499 269 170
504 269 69
510 269 64
2 268 114
7 268 129
57 268 41
65 268 37
77 268 35
89 268 30
92 268 153
156 268 193
194 268 56
204 268 36
210 268 56
228 268 140
240 268 89
243 268 88
247 268 81
250 268 151
262 268 108
271 268 197
280 268 116
298 268 203
304 268 201
308 268 211
312 268 75
314 268 83
316 268 73
320 268 212
323 268 67
324 268 81
327 268 75
368 268 187
375 268 187
427 268 111
456 268 160
487 268 162
492 268 189
496 268 186
501 268 75
503 268 66
511 268 48
1 267 121
12 267 70
27 267 38
71 267 36
87 267 32
91 267 158
184 267 200
190 267 189
191 267 179
193 267 55
206 267 55
208 267 41
213 267 122
236 267 159
252 267 189
255 267 125
257 267 94
266 267 168
276 267 184
279 267 116
285 267 148
289 267 115
301 267 177
309 267 210
312 267 93
318 267 193
320 267 205
321 267 204
325 267 74
364 267 194
377 267 184
382 267 172
387 267 181
413 267 131
417 267 17
419 267 9
434 267 138
447 267 152
460 267 162
483 267 164
494 267 193
499 267 79
510 267 70
2 266 108
39 266 45
46 266 41
88 266 34
90 266 146
110 266 170
124 266 163
132 266 177
137 266 181
150 266 194
189 266 186
194 266 49
197 266 52
201 266 57
220 266 138
233 266 170
239 266 136
245 266 81
249 266 96
253 266 187
256 266 89
259 266 58
261 266 40
263 266 97
273 266 187
277 266 200
294 266 174
299 266 214
310 266 203
313 266 92
315 266 120
318 266 162
322 266 186
324 266 71
341 266 136
351 266 173
358 266 191
404 266 204
409 266 162
421 266 24
425 266 104
430 266 108
437 266 149
472 266 159
485 266 146
490 266 184
493 266 184
498 266 79
501 266 65
1 265 118
34 265 40
81 265 42
87 265 21
90 265 146
116 265 174
142 265 180
166 265 196
190 265 180
193 265 48
204 265 44
206 265 61
209 265 120
216 265 142
242 265 112
250 265 93
253 265 148
255 265 146
269 265 167
279 265 127
290 265 136
310 265 203
313 265 75
317 265 184
321 265 179
322 265 190
325 265 65
327 265 95
331 265 127
335 265 134
354 265 183
361 265 188
366 265 176
379 265 185
393 265 208
397 265 212
414 265 127
417 265 51
419 265 9
443 265 140
468 265 152
474 265 150
478 265 153
492 265 173
496 265 94
509 265 68
511 265 44
3 264 112
23 264 47
52 264 37
61 264 43
88 264 34
91 264 151
105 264 170
179 264 198
190 264 180
193 264 45
203 264 42
211 264 128
225 264 160
248 264 87
254 264 128
257 264 35
259 264 18
261 264 37
266 264 125
277 264 188
286 264 153
303 264 187
307 264 214
312 264 121
314 264 137
316 264 177
319 264 136
323 264 186
324 264 145
328 264 90
363 264 172
372 264 155
407 264 206
481 264 120
483 264 124
488 264 170
498 264 75
510 264 69
1 263 108
2 263 114
8 263 101
19 263 56
43 263 39
66 263 38
86 263 30
90 263 152
96 263 175
161 263 196
171 263 199
189 263 187
192 263 62
206 263 122
230 263 151
234 263 167
250 263 73
255 263 132
258 263 17
263 263 96
268 263 146
273 263 195
276 263 192
279 263 123
282 263 153
300 263 205
310 263 202
313 263 95
317 263 181
324 263 183
325 263 174
329 263 104
333 263 117
345 263 156
357 263 168
369 263 146
376 263 148
381 263 169
384 263 178
389 263 187
410 263 164
414 263 135
417 263 30
419 263 7
451 263 147
464 263 134
471 263 133
480 263 103
485 263 167
491 263 160
495 263 87
511 263 47
15 262 67
71 262 41
88 262 37
90 262 153
182 262 197
186 262 178
193 262 45
201 262 50
203 262 66
248 262 97
252 262 76
256 262 117
259 262 19
261 262 29
265 262 128
291 262 153
296 262 184
311 262 199
314 262 134
316 262 190
322 262 112
326 262 187
327 262 170
331 262 114
336 262 140
352 262 177
355 262 171
379 262 145
387 262 174
415 262 127
421 262 7
426 262 73
429 262 98
458 262 129
479 262 81
483 262 155
1 261 114
2 261 114
11 261 69
30 261 44
87 261 33
128 261 171
188 261 179
190 261 157
192 261 49
205 261 135
221 261 154
250 261 70
254 261 84
259 261 17
263 261 108
267 261 136
271 261 107
275 261 164
278 261 133
313 261 146
317 261 189
319 261 103
323 261 76
325 261 128
328 261 183
331 261 98
333 261 44
339 261 152
348 261 182
360 261 135
364 261 116
390 261 202
408 261 216
418 261 20
423 261 27
432 261 121
474 261 84
476 261 80
478 261 88
490 261 137
494 261 88
509 261 64
511 261 45
49 260 48
57 260 52
75 260 41
87 260 25
89 260 129
91 260 147
100 260 179
146 260 187
155 260 190
189 260 170
193 260 44
200 260 46
203 260 114
209 260 149
239 260 161
242 260 167
246 260 143
252 260 49
257 260 70
260 260 25
262 260 114
264 260 145
273 260 93
288 260 161
300 260 212
303 260 187
308 260 212
314 260 164
317 260 204
323 260 51
326 260 135
329 260 181
333 260 51
335 260 89
343 260 156
351 260 174
357 260 107
367 260 111
382 260 143
385 260 143
387 260 135
392 260 196
394 260 201
416 260 120
419 260 6
437 260 129
443 260 131
482 260 134
487 260 139
505 260 71
1 259 99
2 259 111
83 259 37
87 259 27
90 259 141
111 259 170
121 259 169
191 259 71
198 259 47
215 259 159
219 259 179
256 259 48
259 259 8
262 259 96
274 259 98
276 259 111
292 259 141
317 259 201
319 259 95
321 259 87
323 259 63
325 259 114
331 259 157
334 259 79
337 259 129
346 259 170
353 259 136
362 259 82
370 259 136
389 259 135
396 259 216
402 259 218
414 259 151
418 259 24
448 259 122
460 259 102
467 259 104
475 259 70
480 259 120
492 259 74
510 259 74
25 258 46
36 258 40
41 258 34
87 258 26
95 258 170
139 258 178
189 258 157
193 258 43
201 258 123
203 258 138
226 258 169
249 258 124
252 258 67
254 258 46
258 258 31
262 258 98
272 258 29
273 258 35
284 258 166
315 258 175
320 258 56
322 258 46
327 258 170
350 258 153
356 258 71
391 258 137
407 258 217
411 258 174
416 258 120
419 258 9
423 258 14
454 258 102
473 258 58
478 258 110
484 258 114
490 258 104
500 258 71
511 258 46
1 257 106
2 257 89
20 257 44
87 257 27
89 257 139
135 257 180
151 257 196
187 257 178
191 257 52
196 257 38
198 257 38
222 257 173
231 257 172
235 257 178
245 257 161
248 257 153
260 257 73
264 257 44
267 257 32
269 257 28
271 257 10
275 257 127
281 257 147
297 257 175
302 257 212
317 257 143
320 257 41
322 257 64
325 257 174
331 257 138
333 257 155
335 257 153
345 257 163
348 257 131
360 257 71
368 257 113
373 257 146
393 257 140
397 257 218
419 257 12
429 257 86
435 257 105
451 257 104
471 257 67
486 257 73
488 257 63
496 257 64
509 257 69
9 256 70
53 256 53
64 256 50
68 256 55
86 256 33
90 256 146
105 256 173
116 256 165
126 256 172
131 256 172
175 256 202
183 256 198
188 256 161
192 256 27
201 256 126
213 256 153
217 256 176
254 256 35
257 256 35
262 256 29
265 256 15
271 256 8
273 256 56
276 256 137
311 256 205
319 256 81
321 256 51
324 256 161
328 256 148
337 256 157
339 256 139
347 256 112
352 256 70
354 256 64
377 256 161
395 256 143
400 256 217
416 256 134
419 256 9
425 256 27
442 256 108
490 256 96
511 256 45
1 255 87
2 255 99
16 255 51
80 255 44
87 255 29
90 255 142
187 255 169
191 255 27
196 255 29
241 255 164
248 255 189
255 255 25
259 255 61
267 255 10
271 255 11
274 255 143
290 255 153
314 255 196
317 255 183
320 255 91
322 255 114
326 255 164
334 255 134
341 255 132
344 255 168
346 255 151
348 255 78
350 255 69
366 255 99
396 255 147
420 255 12
439 255 97
458 255 84
464 255 81
469 255 63
475 255 79
484 255 63
510 255 71
511 255 80
0 254 29
12 254 57
32 254 40
47 254 56
89 254 141
96 254 179
101 254 170
119 254 160
157 254 197
162 254 197
190 254 41
195 254 24
198 254 106
200 254 129
227 254 166
251 254 120
254 254 39
258 254 75
264 254 9
269 254 10
271 254 12
274 254 152
286 254 172
294 254 160
300 254 175
303 254 211
318 254 194
323 254 125
330 254 185
332 254 144
337 254 94
339 254 120
345 254 214
349 254 58
357 254 67
382 254 174
386 254 168
391 254 170
398 254 149
401 254 218
403 254 224
408 254 215
415 254 148
417 254 114
419 254 18
429 254 63
480 254 91
2 253 85
27 253 55
74 253 48
86 253 31
110 253 172
144 253 192
167 253 195
186 253 161
192 253 21
205 253 149
215 253 181
249 253 186
253 253 66
255 253 42
261 253 40
270 253 12
273 253 143
283 253 157
298 253 185
319 253 198
321 253 82
322 253 93
325 253 144
328 253 207
334 253 125
336 253 61
338 253 58
340 253 106
345 253 189
347 253 178
411 253 174
420 253 7
472 253 79
509 253 83
511 253 63
6 252 66
22 252 65
43 252 47
60 252 44
87 252 23
90 252 142
183 252 192
190 252 22
195 252 29
198 252 119
212 252 183
222 252 166
225 252 188
231 252 168
251 252 150
254 252 38
258 252 73
269 252 8
273 252 144
319 252 201
323 252 43
326 252 173
333 252 77
335 252 65
337 252 110
344 252 166
346 252 143
349 252 49
351 252 61
362 252 84
377 252 152
400 252 157
405 252 223
417 252 134
419 252 16
426 252 19
432 252 86
447 252 88
461 252 76
467 252 62
504 252 70
511 252 69
1 251 64
50 251 35
55 251 41
86 251 33
89 251 138
181 251 201
186 251 150
189 251 52
194 251 20
208 251 153
219 251 182
237 251 180
241 251 179
246 251 205
249 251 202
252 251 78
253 251 40
256 251 128
264 251 44
268 251 30
270 251 29
272 251 145
278 251 147
303 251 207
320 251 204
322 251 149
323 251 55
324 251 101
328 251 163
330 251 114
332 251 111
334 251 66
339 251 168
341 251 136
345 251 161
347 251 34
348 251 35
368 251 132
371 251 134
398 251 182
401 251 161
404 251 222
415 251 155
420 251 6
455 251 64
479 251 60
483 251 61
493 251 71
510 251 72
2 250 64
69 250 38
87 250 24
190 250 18
193 250 18
197 250 122
199 250 139
248 250 202
250 250 175
252 250 36
253 250 51
255 250 150
260 250 85
262 250 57
268 250 21
271 250 129
282 250 155
289 250 152
296 250 186
299 250 190
310 250 211
315 250 194
321 250 205
325 250 116
331 250 96
333 250 96
337 250 151
339 250 161
345 250 153
348 250 27
407 250 221
411 250 171
417 250 142
421 250 7
435 250 79
443 250 92
465 250 55
511 250 69
1 249 67
37 249 46
64 249 38
86 249 32
89 249 137
93 249 158
136 249 180
172 249 200
185 249 146
189 249 17
249 249 191
251 249 50
252 249 40
255 249 165
258 249 134
269 249 47
284 249 171
322 249 203
324 249 75
327 249 136
329 249 137
335 249 155
341 249 125
343 249 150
344 249 160
347 249 20
360 249 72
374 249 163
402 249 172
406 249 221
416 249 153
419 249 36
428 249 32
450 249 68
463 249 37
498 249 77
509 249 77
511 249 73
17 248 60
81 248 40
87 248 35
90 248 140
104 248 164
123 248 178
183 248 189
188 248 35
193 248 17
195 248 104
197 248 129
204 248 149
228 248 172
243 248 192
247 248 192
250 248 80
251 248 50
252 248 71
254 248 165
264 248 28
268 248 13
272 248 141
281 248 140
293 248 163
321 248 194
324 248 76
325 248 92
330 248 169
334 248 150
339 248 178
344 248 148
346 248 33
347 248 22
349 248 73
354 248 75
366 248 140
384 248 176
389 248 172
394 248 176
404 248 152
417 248 141
421 248 10
440 248 73
469 248 73
476 248 69
489 248 69
511 248 64
1 247 63
21 247 60
33 247 40
77 247 41
86 247 37
98 247 169
113 247 163
143 247 185
148 247 193
153 247 191
181 247 203
190 247 15
192 247 14
214 247 172
223 247 177
233 247 183
240 247 189
246 247 186
249 247 114
250 247 95
254 247 177
260 247 126
262 247 40
268 247 10
270 247 123
274 247 154
278 247 168
285 247 171
325 247 74
331 247 195
333 247 184
337 247 175
341 247 115
344 247 146
347 247 26
357 247 63
364 247 132
379 247 174
407 247 218
417 247 154
419 247 39
426 247 14
461 247 46
510 247 78
2 246 62
48 246 44
90 246 140
107 246 173
130 246 178
184 246 144
188 246 17
195 246 112
245 246 184
248 246 134
251 246 188
253 246 207
257 246 175
264 246 22
268 246 8
271 246 118
298 246 189
301 246 211
305 246 213
313 246 202
318 246 195
323 246 158
327 246 125
329 246 178
332 246 204
335 246 133
340 246 125
343 246 144
346 246 16
405 246 168
408 246 213
411 246 176
415 246 163
421 246 8
432 246 52
445 246 65
511 246 65
11 245 66
26 245 57
45 245 33
56 245 52
86 245 40
89 245 136
177 245 200
181 245 203
187 245 33
190 245 12
192 245 18
197 245 141
209 245 159
235 245 183
243 245 176
247 245 115
249 245 149
251 245 182
259 245 154
261 245 79
262 245 39
264 245 31
266 245 29
268 245 11
278 245 173
281 245 161
294 245 157
321 245 202
325 245 188
327 245 98
334 245 116
337 245 170
341 245 83
343 245 153
345 245 52
352 245 75
360 245 114
417 245 139
419 245 26
420 245 10
454 245 50
458 245 44
503 245 81
510 245 79
1 244 59
5 244 69
60 244 48
73 244 43
87 244 48
119 244 164
161 244 192
183 244 155
191 244 12
195 244 135
217 244 168
227 244 169
241 244 160
246 244 83
249 244 142
251 244 166
253 244 208
255 244 208
265 244 47
267 244 18
269 244 22
272 244 111
274 244 136
291 244 176
310 244 200
315 244 202
326 244 98
332 244 149
334 244 138
337 244 132
339 244 94
343 244 136
346 244 35
348 244 63
387 244 174
400 244 162
409 244 198
417 244 142
437 244 68
466 244 58
494 244 76
511 244 69
52 243 52
85 243 39
90 243 137
93 243 170
181 243 196
185 243 68
188 243 11
193 243 92
202 243 167
222 243 160
230 243 168
242 243 115
244 243 104
245 243 74
247 243 22
248 243 16
252 243 167
257 243 195
259 243 190
261 243 163
262 243 166
264 243 147
268 243 22
269 243 20
271 243 57
276 243 165
280 243 164
284 243 191
301 243 165
304 243 208
322 243 208
325 243 85
327 243 95
329 243 142
342 243 156
345 243 21
355 243 103
366 243 152
370 243 152
406 243 186
416 243 158
419 243 19
421 243 6
434 243 57
461 243 53
470 243 61
479 243 66
484 243 69
499 243 75
509 243 77
511 243 72
2 242 56
17 242 64
40 242 45
87 242 58
138 242 184
156 242 201
168 242 192
182 242 178
191 242 25
194 242 123
238 242 175
243 242 117
245 242 50
246 242 29
248 242 22
250 242 61
254 242 196
255 242 197
263 242 181
266 242 163
270 242 47
271 242 24
278 242 144
288 242 171
298 242 185
313 242 187
318 242 206
321 242 215
323 242 204
326 242 116
335 242 201
337 242 191
340 242 148
343 242 176
345 242 39
346 242 63
358 242 113
375 242 153
383 242 166
390 242 181
396 242 180
417 242 146
420 242 5
430 242 30
488 242 73
505 242 73
511 242 73
31 241 52
64 241 46
70 241 39
82 241 49
89 241 136
98 241 166
125 241 181
180 241 199
184 241 61
186 241 20
189 241 7
206 241 163
214 241 148
234 241 169
242 241 177
246 241 39
248 241 23
249 241 13
250 241 11
253 241 144
256 241 179
261 241 192
265 241 144
267 241 151
271 241 11
272 241 32
274 241 127
281 241 189
320 241 209
323 241 209
324 241 203
338 241 142
342 241 183
343 241 199
345 241 50
362 241 119
410 241 150
416 241 146
440 241 57
449 241 49
457 241 44
510 241 90
1 240 59
8 240 66
36 240 49
87 240 49
111 240 170
132 240 187
172 240 199
182 240 164
190 240 8
193 240 127
244 240 183
245 240 168
248 240 27
250 240 8
251 240 16
252 240 10
254 240 146
257 240 192
259 240 193
263 240 197
269 240 107
271 240 41
273 240 56
276 240 134
290 240 173
300 240 185
314 240 190
326 240 148
328 240 173
330 240 178
333 240 192
336 240 153
339 240 165
342 240 212
343 240 203
346 240 68
351 240 105
378 240 156
402 240 177
419 240 8
420 240 11
459 240 60
474 240 60
502 240 76
511 240 71
20 239 59
28 239 59
85 239 34
89 239 143
180 239 194
181 239 185
184 239 32
189 239 7
197 239 150
211 239 159
220 239 146
224 239 152
244 239 186
246 239 180
249 239 21
250 239 15
252 239 9
256 239 136
267 239 152
272 239 32
273 239 45
275 239 158
280 239 180
283 239 144
285 239 171
293 239 182
304 239 213
316 239 199
318 239 191
320 239 146
322 239 68
323 239 81
325 239 149
340 239 190
341 239 197
342 239 209
344 239 39
345 239 41
367 239 142
408 239 182
414 239 152
416 239 133
454 239 29
509 239 73
511 239 66
2 238 63
13 238 66
45 238 47
87 238 53
104 238 169
115 238 173
150 238 195
182 238 142
185 238 19
187 238 10
194 238 139
245 238 186
247 238 191
251 238 30
252 238 11
253 238 9
254 238 9
258 238 145
260 238 149
269 238 198
270 238 182
271 238 162
273 238 62
281 238 180
297 238 197
310 238 211
321 238 127
338 238 171
340 238 193
341 238 201
344 238 29
345 238 43
360 238 132
363 238 143
418 238 47
420 238 12
436 238 45
446 238 47
479 238 64
494 238 75
511 238 67
49 237 46
57 237 61
76 237 47
86 237 37
89 237 138
92 237 162
142 237 194
162 237 195
179 237 190
181 237 173
184 237 33
189 237 8
192 237 109
228 237 169
241 237 184
247 237 185
248 237 186
252 237 30
253 237 8
254 237 9
255 237 9
259 237 165
262 237 162
265 237 168
267 237 184
269 237 208
272 237 164
275 237 176
278 237 181
283 237 131
285 237 124
287 237 134
289 237 141
301 237 196
306 237 210
313 237 211
315 237 155
317 237 183
319 237 147
323 237 141
328 237 171
331 237 178
333 237 170
337 237 177
339 237 189
340 237 171
343 237 19
344 237 16
347 237 105
355 237 130
399 237 184
411 237 172
415 237 146
419 237 12
426 237 10
452 237 29
463 237 53
470 237 59
511 237 66
3 236 65
61 236 53
85 236 43
120 236 176
176 236 197
183 236 44
202 236 156
223 236 159
249 236 184
250 236 173
254 236 13
256 236 9
257 236 10
260 236 151
261 236 172
263 236 166
273 236 159
283 236 101
285 236 87
292 236 170
295 236 181
299 236 169
303 236 204
318 236 90
336 236 194
337 236 206
338 236 194
342 236 11
343 236 10
344 236 24
386 236 177
394 236 179
405 236 175
416 236 130
418 236 32
433 236 29
442 236 44
511 236 66
1 235 58
24 235 63
39 235 52
67 235 43
80 235 42
86 235 36
89 235 125
96 235 173
100 235 180
157 235 199
179 235 184
181 235 151
184 235 25
188 235 9
193 235 135
216 235 150
232 235 172
237 235 180
248 235 200
251 235 178
253 235 54
255 235 10
257 235 9
262 235 154
264 235 157
268 235 128
270 235 147
276 235 175
280 235 177
284 235 55
287 235 161
307 235 198
311 235 217
313 235 211
315 235 135
317 235 60
320 235 127
324 235 132
326 235 147
331 235 215
333 235 212
335 235 210
339 235 35
340 235 9
341 235 8
347 235 114
351 235 129
365 235 134
372 235 156
419 235 7
456 235 55
486 235 63
499 235 73
510 235 89
85 234 31
126 234 184
183 234 31
190 234 54
219 234 164
245 234 201
249 234 199
251 234 185
254 234 50
256 234 13
258 234 12
259 234 10
260 234 11
261 234 60
266 234 142
272 234 167
274 234 176
275 234 186
282 234 149
285 234 156
290 234 193
301 234 164
304 234 166
312 234 215
316 234 75
322 234 117
324 234 124
330 234 207
332 234 213
334 234 201
336 234 107
337 234 26
338 234 13
340 234 5
343 234 10
353 234 134
356 234 115
362 234 116
390 234 193
412 234 184
415 234 128
418 234 20
444 234 52
452 234 20
482 234 70
507 234 78
511 234 69
1 233 61
7 233 64
11 233 49
16 233 64
34 233 59
53 233 66
86 233 33
88 233 123
108 233 164
135 233 188
179 233 172
181 233 134
185 233 12
187 233 7
193 233 147
198 233 160
205 233 165
241 233 188
247 233 196
250 233 203
252 233 187
256 233 24
258 233 13
259 233 9
260 233 10
261 233 19
262 233 19
263 233 25
264 233 59
270 233 156
273 233 154
276 233 187
278 233 142
284 233 165
292 233 202
296 233 186
298 233 212
306 233 163
313 233 193
315 233 94
318 233 120
322 233 103
327 233 189
328 233 201
329 233 211
331 233 198
334 233 150
335 233 142
336 233 79
337 233 30
338 233 17
339 233 5
345 233 51
348 233 124
378 233 181
409 233 171
419 233 9
437 233 21
449 233 21
466 233 54
490 233 73
496 233 73
510 233 74
511 233 73
29 232 56
45 232 52
71 232 42
85 232 31
92 232 163
152 232 196
183 232 16
188 232 12
191 232 77
213 232 161
229 232 164
251 232 190
253 232 184
254 232 156
255 232 92
258 232 26
261 232 24
262 232 40
263 232 34
264 232 31
265 232 43
266 232 51
267 232 61
268 232 97
271 232 140
274 232 93
280 232 180
282 232 200
288 232 164
294 232 209
299 232 211
301 232 179
303 232 200
309 232 176
311 232 170
320 232 172
326 232 181
330 232 178
333 232 60
336 232 212
337 232 176
339 232 26
340 232 9
342 232 10
359 232 111
362 232 119
367 232 151
412 232 175
414 232 126
418 232 15
430 232 13
453 232 56
460 232 58
476 232 73
511 232 70
2 231 61
42 231 44
63 231 47
75 231 41
85 231 33
88 231 136
117 231 168
131 231 183
147 231 195
166 231 193
177 231 183
179 231 167
182 231 35
186 231 7
193 231 151
225 231 162
256 231 128
259 231 150
267 231 92
269 231 54
270 231 80
272 231 39
273 231 45
274 231 58
275 231 42
276 231 55
277 231 121
283 231 203
286 231 182
306 231 166
313 231 200
315 231 155
318 231 127
322 231 186
324 231 198
328 231 157
330 231 100
